id,scheme,schemeFile,nRCT,nPRO,stages
1,1,SCHEME1,2,1,1
2,2,SCHEME2,2,1,1
3,3,SCHEME3,2,1,1
4,4,SCHEME4,2,1,1
5,5,SCHEME5,2,1,1
6,5,SCHEME5,2,1,2
7,6,SCHEME6,2,1,1
8,7,SCHEME7,2,1,1
9,7,SCHEME7,2,1,2
10,8,SCHEME8,2,1,1
11,8,SCHEME8,2,1,2
12,9,SCHEME9,2,1,1
13,9,SCHEME9,2,1,2
14,10,SCHEME10,2,1,2
15,10,SCHEME10,2,1,2
16,11,SCHEME11,2,1,1
17,12,SCHEME12,2,1,1
18,12,SCHEME12,2,1,2
19,13,SCHEME13,1,1,2
20,14,SCHEME14,2,1,1
21,14,SCHEME14,2,1,1
22,15,SCHEME15,3,1,2
23,16,SCHEME16,3,1,2
24,17,SCHEME17,3,1,2
25,18,SCHEME18,3,1,3
26,19,SCHEME19,2,1,2
27,20,SCHEME20,3,1,3
28,21,SCHEME21,2,1,2
29,22,SCHEME22,2,1,1
30,23,SCHEME23,3,1,2
31,24,SCHEME24,3,1,3
32,25,SCHEME25,3,1,3
33,26,SCHEME26,2,1,1
34,26,SCHEME26,2,1,1
35,27,SCHEME27,2,1,1
36,28,SCHEME28,3,1,1
37,29,SCHEME29,2,1,1
38,29,SCHEME29,2,1,1
39,30,SCHEME30,2,1,2
40,31,SCHEME31,2,1,2
41,32,SCHEME32,2,1,2
42,33,SCHEME33,2,1,2
43,34,SCHEME34,2,1,2
44,35,SCHEME35,1,1,4
45,36,SCHEME36,2,1,1
46,36,SCHEME36,2,1,4
47,37,SCHEME37,2,1,1
48,38,SCHEME38,2,1,1
49,39,SCHEME39,2,1,1
50,40,SCHEME40,2,1,1
51,41,SCHEME41,2,1,1
52,42,SCHEME42,2,1,1
53,43,SCHEME43,2,1,2
54,44,SCHEME44,2,1,1
55,44,SCHEME44,2,1,1
56,44,SCHEME44,2,1,1
57,45,SCHEME45,1,1,1
58,46,SCHEME46,2,1,1
59,46,SCHEME46,2,1,1
60,47,SCHEME47,2,1,1
61,47,SCHEME47,2,1,1
62,47,SCHEME47,2,1,2
63,47,SCHEME47,2,1,1
64,48,SCHEME48,2,1,1
65,49,SCHEME49,2,1,2
66,49,SCHEME49,2,1,1
67,50,SCHEME50,2,1,1
68,51,SCHEME51,3,1,3
69,52,SCHEME52,3,1,3
70,53,SCHEME53,2,1,2
71,54,SCHEME54,3,1,3
72,55,SCHEME55,3,1,3
73,56,SCHEME56,2,1,2
74,57,SCHEME57,2,1,2
75,58,SCHEME58,3,1,3
76,59,SCHEME59,3,1,3
77,60,SCHEME60,3,1,3
78,61,SCHEME61,2,1,5
79,62,SCHEME62,2,1,3
80,63,SCHEME63,3,1,1
81,64,SCHEME64,3,1,1
82,65,SCHEME65,2,1,1
83,66,SCHEME66,2,1,1
84,67,SCHEME67,2,1,1
85,68,SCHEME68,2,1,2
86,69,SCHEME69,2,1,2
87,69,SCHEME69,2,1,2
88,69,SCHEME69,2,1,2
89,70,SCHEME70,2,1,2
90,71,SCHEME71,2,1,1
91,72,SCHEME72,2,1,1
92,73,SCHEME73,2,1,1
93,74,SCHEME74,2,1,2
94,75,SCHEME75,2,1,2
95,76,SCHEME76,3,1,1
96,77,SCHEME77,2,1,2
97,78,SCHEME78,3,1,3
98,79,SCHEME79,2,1,1
99,80,SCHEME80,2,1,2
100,80,SCHEME80,2,1,1
101,81,SCHEME81,2,1,2
102,82,SCHEME82,2,1,1
103,83,SCHEME83,2,1,2
104,83,SCHEME83,2,1,2
105,84,SCHEME84,2,1,2
106,85,SCHEME85,1,1,1
107,86,SCHEME86,2,1,1
108,87,SCHEME87,2,1,1
109,88,SCHEME88,3,1,1
110,89,SCHEME89,3,1,1
111,90,SCHEME90,2,1,2
112,91,SCHEME91,2,1,3
113,92,SCHEME92,2,1,1
114,93,SCHEME93,2,1,2
115,94,SCHEME94,2,1,2
116,95,SCHEME95,2,1,1
117,96,SCHEME96,3,1,1
118,97,SCHEME97,2,1,2
119,97,SCHEME97,2,1,2
120,98,SCHEME98,2,1,2
121,99,SCHEME99,2,1,2
122,100,SCHEME100,2,1,2
123,101,SCHEME101,2,1,2
124,102,SCHEME102,2,1,2
125,103,SCHEME103,3,1,3
126,104,SCHEME104,2,1,3
127,105,SCHEME105,2,1,3
128,106,SCHEME106,2,1,4
129,107,SCHEME107,2,1,1
130,108,SCHEME108,2,1,1
131,109,SCHEME109,2,1,1
132,110,SCHEME110,2,1,1
133,111,SCHEME111,2,1,1
134,112,SCHEME112,2,1,1
135,113,SCHEME113,2,1,1
136,114,SCHEME114,2,1,1
137,115,SCHEME115,2,1,1
138,116,SCHEME116,2,1,1
